体育,#genre#
广东体育,rtsp://183.59.156.50/PLTV/88888905/224/3221227818/10000100000000060000000005076859_0.smil?0&GuardEncType=2&accountinfo=/+akjaBNtrxv++Nlci7N1GWGerOaC+XYLh9OOsbcYpBZpE5Fjy4Wp3Jul0t692MecGUxbnM9ZfOcCvij6GLDGveliofE49RneKThAOoyW/3RbDYGzY4aMb7dUd8Pcq+xlhGzVCb7g1l9i8quZgKLag==:20200321701401,02040449949
广东体育,rtsp://125.88.53.80:554/PLTV/88888905/224/3221227484/10000100000000060000000003928833_0.smil?zoneoffset=480&icpid=1111116&accounttype=1&limitflux=-1&limitdur=-1&accountinfo=%7E%7EV2.0%7Ew7Bz7WWUvefO8y8c0TBseg%7EcTgwUiuxQssvRF06N32M0KfvZmS0JG0rj5JCqzbhbPQnRgsDroA9zfjO8sqbKQOyoMOYl9C6X5s1q_soi6nnITR-eljooL-JfajvDiqIcSg~ExtInfoWNHSPSTb+3AG0FnUkYLPMw==%3A20201118191457%2C23789887%2C113.117.62.188%2C20201118191457%2C02000001000000052014052600000001%2C2378988720201118191456%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&tenantId=8601&from=187&hms_devid=71604&online=1605705879
广州竞赛,rtsp://183.59.153.37:554/PLTV/88888905/224/3221230122/453206917.smil?0&accountinfo=%7E%7EV2.0%7EYewCUd3e3HXUSDKCfQk-Jw%7EzJeEdQQK6GK7r2Q5jZjxjKYhZiHklGs8wg1XyXUSKdk5d8f2s2AYjzO2-qcyDeaExan3Pra4cuU_Whoju6BKGf666OGX7-GKwJrfpZjwyfM~ExtInfoWNHSPSTb+3AG0FnUkYLPMw=-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
CCTV5,rtsp://183.59.156.50/PLTV/88888905/224/3221229857/10000100000000060000000009924447_0.smil?0&GuardEncType=2&accountinfo=%7E%7EV2.0%7EEKh7Q4W2FxVQNRn0W0dHbA%7EzJeEdQQK6GK7r2Q5jZjxjKYhZiHklGs8wg1XyXUSKdk5d8f2s2AYjzO2-qcyDeaExan3Pra4cuU_Whoju6BKGf666OGX7-GKwJrfpZjwyfM~ExtInfoWNHSPSTb+3AG0FnUkYLPMw=-1%2C
CCTV-5+体育赛事,rtsp://183.59.156.50/PLTV/88888905/224/3221227192/10000100000000060000000000987131_0.smil?0&GuardEncType=2&accountinfo=%7E%7EV2.0%7Er6jF1xCjzHv7swACkj1iSQ%7EzJeEdQQK6GK7r2Q5jZjxjKYhZiHklGs8wg1XyXUSKdk5d8f2s2AYjzO2-qcyDeaExan3Pra4cuU_Whoju6BKGf666OGX7-GKwJrfpZjwyfM~ExtInfoWNHSPSTb+3AG0FnUkYLPMw=-1%2C
CCTV5,rtsp://183.59.70.72:554/PLTV/88888905/224/3221229857/10000100000000060000000009924447_0.smil?0&GuardEncType=2&accountinfo=%7E%7EV2.0%7EEKh7Q4W2FxVQNRn0W0dHbA%7EcTgwUiuxQssvRF06N32M0KfvZmS0JG0rj5JCqzbhbPQnRgsDroA9zfjO8sqbKQOyoMOYl9C6X5s1q_soi6nnITR-eljooL-JfajvDiqIcSg~ExtInfoWNHSPSTb+3AG0FnUkYLPMw=%2C
CCTV5+体育赛事,rtsp://183.59.70.69:554/PLTV/88888905/224/3221227192/10000100000000060000000000987131_0.smil?0&GuardEncType=2&accountinfo=%7E%7EV2.0%7Er6jF1xCjzHv7swACkj1iSQ%7EcTgwUiuxQssvRF06N32M0KfvZmS0JG0rj5JCqzbhbPQnRgsDroA9zfjO8sqbKQOyoMOYl9C6X5s1q_soi6nnITR-eljooL-JfajvDiqIcSg~ExtInfoWNHSPSTb+3AG0FnUkYLPMw=%2C
中甲联赛,rtsp://125.88.53.18/PLTV/88888905/224/3221228156/10000100000000060000000007500384_0.smil?icpid=SSPID&GuardEncType=2&accountinfo=%7E%7EV2.0%7EW9UtD7EgsumYdPxtV5orTg%7EcTgwUiuxQssvRF06N32M0KfvZmS0JG0rj5JCqzbhbPQnRgsDroA9zfjO8sqbKQOyoMOYl9C6X5s1q_soi6nnITR-eljooL-JfajvDiqIcSg~ExtInfoWNHSPSTb+3AG0FnUkYLPMw==%3A20201118191457%2C23789887%2C
深圳体育,rtsp://125.88.104.45/PLTV/88888895/224/3221227465/10000100000000060000000003893559_0.smil?icpid=SSPID&GuardEncType=2&accountinfo=%7E%7EV2.0%7E5HZjx1_nf6eReDE-bGxF0w%7EYLLFFPMsMVFjB8ekbLlhqCxvdmPNb5fuAF4capwmyAH2tW6vOoZYVGR_ZfuQA73OZtmk5nQmukReHFII_OJFHye6VrNoztitkwPaU_pqdys~ExtInfoWNHSPSTb+3AG0FnUkYLPMw==%3A20190815154435%2C277058%2C
风云足球,rtsp://125.88.53.18/PLTV/88888905/224/3221229930/10000100000000060000000011037422_0.smil?icpid=SSPID&GuardEncType=2&accountinfo=%7E%7EV2.0%7Elo3t0CkPXl-Ytuu5GGG77w%7EcTgwUiuxQssvRF06N32M0KfvZmS0JG0rj5JCqzbhbPQnRgsDroA9zfjO8sqbKQOyoMOYl9C6X5s1q_soi6nnITR-eljooL-JfajvDiqIcSg~ExtInfoWNHSPSTb+3AG0FnUkYLPMw==%3A20201118191457%2C23789887%2C#rtp://239.253.43.20:5146
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8
广东体育,http://183.63.15.42:9901/tsfile/live/1001_1.m3u8
广东体育,http://www.superkit.cn:8888/udp/239.77.0.112:5146
广东体育,http://120.84.96.73:808/hls/170/index.m3u8
广东体育,http://www.superkit.cn:8888/udp/239.77.0.168:5146
广东体育,http://qwas.eatuo.com:9901/tsfile/live/1081_1.m3u8
广东体育,http://fxhack.f3322.org:8000/udp/239.77.0.168:5146
广东体育,http://fxhack.f3322.org:8000/udp/239.77.0.112:5146
广东体育,http://ct.whosayssowhat.top:4022/udp/239.77.0.112:5146
广东体育,http://124.222.238.146:3328/SMBD/smtv.php?id=gdty
广东体育,http://101.42.12.242:5678/gudou.php?phone=19801117551&ptoken=szcIH9NmmTome696m91jaA%3D%3D&pserialnumber=994595a073cc48e6&cid=364&id=gdsports_1500
广东体育,https://epg.pw/stream/23ebc20bde4843e213cc9306a5c5346e9f5e2d66d5f47ac420d0424ba14fe54e.m3u8
广东体育,https://epg.pw/stream/5245154a811c48a5f4879953135981353d2fdf422dab946a7346640572da65ac.m3u8
广东体育,http://61.143.45.150:9901/tsfile/live/1001_1.m3u8
广东体育,http://fyld.eatuo.com:9901/tsfile/live/1012_1.m3u8
广东体育SD,http://v2.91kds.cn/c9/jdtv.m3u8?fmt=hls&id=gdty&auth=rinimabi
北京体育,http://genglicai.3322.org:9901/tsfile/live/1033_1.m3u8
大湾区卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8?
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
CCTV16,http://39.135.138.60:18890/TVOD/88888910/224/3221226230/index.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8
CCTV5,http://39.134.116.30/PLTV/88888888/224/3221225751/index.m3u8
CCTV5+,http://39.134.116.30/PLTV/88888888/224/3221225706/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV16,http://39.135.138.59:18890/PLTV/88888888/224/3221226233/index.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
FTV足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
安徽综艺体育,http://stream.ahwanyun.cn/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8?zjiangsd
TV BRICS,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
TV BRICS,https://brics.bonus-tv.ru/cdn/brics/chinese/playlist.m3u8
凤凰中文,http://playtimeshift-live.ifeng.com/timeshift/live/06OLEGEGM4G/timeshift.m3u8?delay=1644
凤凰资讯,http://playtimeshift-live.ifeng.com/timeshift/live/06OLEEWQKN4/timeshift.m3u8?delay=33942
凤凰中文,http://111.59.189.40:8445/tsfile/live/1020_1.m3u8
凤凰资讯,http://111.59.189.40:8445/tsfile/live/1021_1.m3u8
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
CCTV第一剧场,http://home.111818.xyz:8888/udp/239.76.254.49:9000
CCTV风云剧场,http://home.111818.xyz:8888/udp/239.76.254.50:9000
CCTV风云音乐,http://home.111818.xyz:8888/udp/239.76.254.51:9000
CCTV风云足球,http://home.111818.xyz:8888/udp/239.76.254.52:9000
CCTV怀旧剧场,http://home.111818.xyz:8888/udp/239.76.254.53:9000
CCTV女性时尚,http://home.111818.xyz:8888/udp/239.76.254.55:9000
CCTV文化精品,http://home.111818.xyz:8888/udp/239.76.254.56:9000
CCTV世界地理,http://home.111818.xyz:8888/udp/239.76.254.57:9000
CCTV央视台球,http://home.111818.xyz:8888/udp/239.76.254.58:9000
CCTV兵器科技,http://111.20.40.170/PLTV/88888893/224/3221226975/index.m3u8
CCTV兵器科技,http://home.111818.xyz:8888/udp/239.76.254.59:9000
CCTV高尔夫网球,http://home.111818.xyz:8888/udp/239.76.254.62:9000
连续剧,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
4K测试,http://111.20.40.170/PLTV/88888893/224/3221226352/index.m3u8
4K测试,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240282_1/playlist.m3u8?CONTENTID=00000110240282_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV4K,http://lu1.cc/itv/php/cctv4k.php
CCTV4K,http://159.75.85.63:5679/cctv4k.php
CCTV4K,http://159.75.85.63:5681/sxg.php?id=ys4Kcq_2000
CCTV4K,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/CCTV4K/__op/default/__f/index.m3u8
峨眉电影,http://183.223.157.33:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$南充移动高清
峨眉电影,http://r.jdshipin.com/XIjta
精彩影视,http://223.83.183.218:9901/tsfile/live/0001_39.m3u8
华语影院,http://183.207.255.188/live/program/live/hyyy8m/8000000/mnf.m3u8
星光影院,http://183.207.255.188/live/program/live/xgyy8m/8000000/mnf.m3u8
全球大片,http://183.207.255.188/live/program/live/qqdp8m/8000000/mnf.m3u8
星空卫视,http://vl15191373.imwork.net:8880/udp/239.93.0.156:2193
FTF体育,https://eleven-rebroadcast-samsung.roku.wurl.com/manifest/playlist.m3u8
ELEVEN2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
M1905电影网,http://120.220.38.26/hlslive2.ks-cdn.m1905.com/live/LIVE8J4LTCXPI7QJ5/index.m3u8
1905电影,http://111.177.34.80/hlslive2.ks-cdn.m1905.com/live/LIVE8J4LTCXPI7QJ5/index.m3u8
1905电影,http://111.177.34.68/hlslive2.ks-cdn.m1905.com/live/LIVE8J4LTCXPI7QJ5/index.m3u8
1905电影,http://111.177.34.67/hlslive2.ks-cdn.m1905.com/live/LIVE8J4LTCXPI7QJ5/index.m3u8
